data,hora,historico,tipo,valor
14/05/26,11:51,Venda cli#0,venda,29.55
14/05/26,12:15,"Venda cli#0 Desc=4,79",venda,43.09
14/05/26,12:51,Venda cli#0,venda,5.0
14/05/26,13:02,Troco Venda balcao Desc=6,troco,-0.0
14/05/26,13:18,Venda balcao,venda,68.97
14/05/26,13:41,Venda cli#0,venda,50.0
14/05/26,13:41,Troco Venda cli#0,troco,-38.0
14/05/26,15:51,Venda cli#0,venda,45.16
14/05/26,16:02,Venda cli#0,venda,53.73
14/05/26,16:40,Venda balcao,venda,125.98
14/05/26,17:28,Venda cli#0,venda,2.5
14/05/26,17:56,FEC: Falta dinheiro no ca,outro,-1262.81
15/05/26,10:28,Venda cli#0,venda,241.43
15/05/26,10:31,Venda cli#0,venda,40.06
15/05/26,10:31,Troco Venda cli#0,troco,-14.0
15/05/26,10:44,Venda cli#0,venda,77.26
15/05/26,11:14,Venda cli#0,venda,5.99
15/05/26,12:02,Venda cli#0,venda,18.9
15/05/26,12:41,Venda cli#0,venda,161.75
15/05/26,13:29,Venda cli#0,venda,7.9
15/05/26,14:46,Venda cli#0,venda,2.4
15/05/26,16:03,Venda cli#0,venda,102.99
15/05/26,16:55,Venda cli#0,venda,79.4
15/05/26,17:29,FEC: Falta dinheiro no ca,outro,-724.08
18/05/26,09:08,Venda cli#0,venda,52.0
18/05/26,09:08,Troco Venda cli#0,troco,-41.68
18/05/26,09:23,Venda cli#0,venda,164.32
18/05/26,09:24,Venda cli#0,venda,15.49
18/05/26,09:57,Venda cli#0,venda,165.94
18/05/26,10:11,Venda cli#0,venda,6.99
18/05/26,10:35,Venda cli#0,venda,240.0
18/05/26,10:48,Venda cli#0,venda,100.0
18/05/26,10:48,Troco Venda cli#0,troco,-8.09
18/05/26,10:51,Venda cli#0,venda,5.0
18/05/26,10:51,Troco Venda cli#0,troco,-0.11
18/05/26,11:14,Venda balcao,venda,315.54
18/05/26,12:12,Venda cli#0,venda,13.5
18/05/26,12:17,"Venda cli#0 Desc=4,78",venda,43.0
18/05/26,12:20,Venda cli#0,venda,70.39
18/05/26,12:31,Venda balcao,venda,800.96
18/05/26,12:40,Venda cli#0,venda,68.08
18/05/26,15:30,Venda cli#0,venda,178.22
18/05/26,15:32,Venda cli#0,venda,64.59
18/05/26,15:43,Venda cli#0,venda,267.43
18/05/26,16:03,Venda cli#0,venda,297.16
18/05/26,16:08,Venda cli#0,venda,227.5
18/05/26,16:14,Venda cli#0,venda,130.9
18/05/26,16:15,Venda cli#0,venda,256.94
18/05/26,17:12,Venda cli#0,venda,95.15
18/05/26,18:40,FEC: Falta dinheiro no ca,outro,-3529.22
19/05/26,09:20,Venda cli#0,venda,44.43
19/05/26,09:56,Venda cli#0,venda,312.26
19/05/26,09:57,Venda cli#0,venda,3.7
19/05/26,10:10,Venda cli#0,venda,651.96
19/05/26,10:14,Venda cli#0,venda,246.08
19/05/26,10:23,Venda balcao,venda,154.79
19/05/26,10:29,Venda cli#0,venda,306.94
19/05/26,10:30,Venda cli#0,venda,5.0
19/05/26,10:34,Venda cli#0,venda,1.55
19/05/26,10:41,Venda cli#0,venda,7.0
19/05/26,10:57,Venda balcao,venda,221.33
19/05/26,12:03,Venda cli#0,venda,148.83
19/05/26,12:09,Venda cli#0,venda,375.63
19/05/26,12:30,Venda cli#0,venda,192.74
19/05/26,12:42,Venda balcao,venda,343.7
19/05/26,13:11,Venda cli#0,venda,20.0
19/05/26,13:11,Troco Venda cli#0,troco,-1.0
19/05/26,13:12,Venda cli#0,venda,209.01
19/05/26,13:25,Venda cli#0,venda,22.09
19/05/26,13:48,Venda cli#0,venda,11.26
19/05/26,14:04,Venda cli#0,venda,5.0
19/05/26,14:47,Venda balcao,venda,180.36
19/05/26,15:26,Venda cli#0,venda,235.11
19/05/26,16:32,Venda cli#0,venda,36.58
19/05/26,16:39,Venda cli#0,venda,130.0
19/05/26,18:03,FEC: Falta dinheiro no ca,outro,-3864.35
20/05/26,10:29,Venda cli#0,venda,26.99
20/05/26,10:32,Venda cli#0,venda,246.9
20/05/26,10:38,Venda cli#0,venda,117.97
20/05/26,10:43,Venda balcao,venda,342.76
20/05/26,11:25,Venda balcao,venda,79.71
20/05/26,12:08,Venda cli#0,venda,94.28
20/05/26,12:50,Venda cli#0,venda,35.1
20/05/26,12:51,Venda cli#0,venda,14.1
20/05/26,13:15,Venda cli#0,venda,247.27
20/05/26,14:51,Venda cli#0,venda,55.97
20/05/26,15:11,Venda cli#0,venda,11.98
20/05/26,16:05,Venda cli#0,venda,42.87
20/05/26,16:36,Venda cli#0,venda,22.87
20/05/26,16:41,Venda balcao,venda,721.97
20/05/26,16:51,Venda cli#0,venda,133.02
20/05/26,16:58,Venda cli#0,venda,6.99
20/05/26,19:17,FEC: Falta dinheiro no ca,outro,-2200.75
21/05/26,09:39,Venda cli#0,venda,64.0
21/05/26,09:51,Venda cli#0,venda,165.4
21/05/26,10:06,Venda cli#0,venda,20.0
21/05/26,10:06,Troco Venda cli#0,troco,-13.0
21/05/26,10:06,Venda cli#0,venda,49.56
21/05/26,10:16,Venda cli#0,venda,452.25
21/05/26,10:27,Venda cli#0,venda,318.02
21/05/26,11:10,Venda cli#0,venda,96.98
21/05/26,11:40,Venda balcao,venda,49.98
21/05/26,12:21,Venda cli#0,venda,17.97
21/05/26,12:43,Venda cli#0,venda,16.8
21/05/26,12:48,Venda cli#0,venda,349.12
21/05/26,13:19,Venda cli#0,venda,1.36
21/05/26,14:34,Venda cli#0,venda,92.96
21/05/26,14:50,Venda cli#0,venda,4.0
21/05/26,15:13,Venda cli#0,venda,160.27
21/05/26,17:54,Venda cli#0,venda,52.68
21/05/26,18:12,FEC: Falta dinheiro no ca,outro,-1898.35
22/05/26,10:12,Venda cli#0,venda,84.52
22/05/26,10:23,"Venda cli#0 Desc=3,35",venda,30.13
22/05/26,11:28,Venda cli#0,venda,5.99
22/05/26,11:47,Venda cli#0,venda,287.56
22/05/26,14:14,Venda cli#0,venda,38.95
22/05/26,14:15,Venda cli#0,venda,6.74
22/05/26,14:23,Venda cli#0,venda,6.79
22/05/26,14:55,Venda cli#0,venda,5.97
22/05/26,15:03,Venda cli#0,venda,11.87
22/05/26,15:12,Venda cli#0,venda,148.04
22/05/26,15:16,Venda cli#0,venda,158.57
22/05/26,16:06,Venda cli#0,venda,137.13
22/05/26,16:42,FEC: Falta dinheiro no ca,outro,-922.26
22/05/26,16:53,Venda cli#0,venda,7.0
22/05/26,16:56,Venda cli#0,venda,85.48
25/05/26,10:58,Venda cli#0,venda,362.75
25/05/26,11:09,Venda cli#0,venda,608.89
25/05/26,11:11,Venda cli#0,venda,12.9
25/05/26,11:51,Venda cli#0,venda,96.89
25/05/26,11:59,Venda balcao,venda,223.75
25/05/26,12:06,"Venda balcao Desc=10,27",venda,92.47
25/05/26,12:22,Venda cli#0,venda,268.25
25/05/26,12:26,Venda cli#0,venda,19.98
25/05/26,12:29,Venda cli#0,venda,118.53
25/05/26,12:45,Venda cli#0,venda,50.0
25/05/26,12:45,Troco Venda cli#0,troco,-26.0
25/05/26,14:30,Venda cli#0,venda,128.5
25/05/26,16:21,Venda cli#0,venda,56.84
25/05/26,16:34,Venda cli#0,venda,31.49
25/05/26,17:16,"Venda cli#0 Desc=35,00",venda,21.97
25/05/26,17:56,Venda cli#0,venda,40.94
25/05/26,18:01,Venda cli#0,venda,118.38
25/05/26,18:04,FEC: Falta dinheiro no ca,outro,-2319.01
26/05/26,09:36,Venda cli#0,venda,167.01
26/05/26,09:41,Venda cli#0,venda,284.94
26/05/26,09:57,Venda cli#0,venda,234.38
26/05/26,10:04,Venda cli#0,venda,12.99
26/05/26,10:06,Venda cli#0,venda,124.36
26/05/26,10:10,Venda cli#0,venda,49.61
26/05/26,10:32,Venda cli#0,venda,36.94
26/05/26,10:35,Venda cli#0,venda,12.0
26/05/26,10:56,Venda balcao,venda,167.24
26/05/26,11:10,Venda cli#0,venda,88.93
26/05/26,11:23,Venda cli#0,venda,79.73
26/05/26,11:32,Venda cli#0,venda,523.95
26/05/26,11:50,"Venda cli#0 Desc=2,28",venda,20.5
26/05/26,11:54,Venda balcao,venda,203.89
26/05/26,12:18,Venda cli#0,venda,77.04
26/05/26,12:27,Venda balcao,venda,504.63
26/05/26,12:30,Venda cli#0,venda,22.5
26/05/26,13:38,Venda cli#0,venda,6.99
26/05/26,14:25,Venda cli#0,venda,155.62
26/05/26,15:21,Venda cli#0,venda,207.58
26/05/26,15:31,Venda cli#0,venda,12.1
26/05/26,15:44,Venda cli#0,venda,12.0
26/05/26,15:58,Venda cli#0,venda,3.99
26/05/26,16:12,Venda cli#0,venda,19.08
26/05/26,16:23,Venda cli#0,venda,289.55
26/05/26,18:31,FEC: Falta dinheiro no ca,outro,-3317.55
27/05/26,10:21,Venda cli#0,venda,66.48
27/05/26,10:55,Venda cli#0,venda,205.63
27/05/26,11:23,Venda cli#0,venda,279.63
27/05/26,11:28,Venda balcao,venda,250.35
27/05/26,11:50,Venda cli#0,venda,20.6
27/05/26,12:06,Venda cli#0,venda,28.1
27/05/26,12:15,Venda balcao,venda,477.75
27/05/26,13:13,Venda cli#0,venda,8.0
27/05/26,14:35,Venda cli#0,venda,2.15
27/05/26,14:41,Venda cli#0,venda,42.6
27/05/26,14:51,Venda cli#0,venda,20.0
27/05/26,14:51,Troco Venda cli#0,troco,-8.0
27/05/26,15:49,Venda cli#0,venda,28.09
27/05/26,15:56,Venda cli#0,venda,44.08
27/05/26,16:05,Venda balcao,venda,778.51
27/05/26,16:23,Venda cli#0,venda,143.61
27/05/26,16:24,Venda cli#0,venda,26.97
27/05/26,16:39,Venda cli#0,venda,61.09
27/05/26,17:11,Venda cli#0,venda,136.03
27/05/26,17:19,Venda cli#0,venda,69.49
27/05/26,17:25,Venda cli#0,venda,85.49
27/05/26,17:37,Venda cli#0,venda,128.25
27/05/26,19:07,FEC: Falta dinheiro no ca,outro,-2894.9
28/05/26,10:13,Venda cli#0,venda,270.98
28/05/26,10:20,Venda cli#0,venda,105.34
28/05/26,10:29,Venda cli#0,venda,218.16
28/05/26,10:33,Venda cli#0,venda,62.66
28/05/26,10:53,"Venda cli#0 Desc=5,00",venda,35.95
28/05/26,11:12,Venda cli#0,venda,11.9
28/05/26,11:32,Venda cli#0,venda,781.11
28/05/26,11:49,Venda balcao,venda,208.88
28/05/26,11:50,Venda cli#0,venda,21.9
28/05/26,11:56,Venda cli#0,venda,94.02
28/05/26,12:24,Venda cli#0,venda,70.91
28/05/26,12:39,Venda cli#0,venda,50.0
28/05/26,12:39,Troco Venda cli#0,troco,-36.0
28/05/26,13:38,Venda cli#0,venda,128.26
28/05/26,14:15,Venda cli#0,venda,228.35
28/05/26,15:07,Venda cli#0,venda,2.35
28/05/26,16:46,Venda cli#0,venda,48.46
28/05/26,18:17,FEC: Falta dinheiro no ca,outro,-2303.23
29/05/26,09:54,Venda cli#0,venda,9.99
29/05/26,10:26,Venda cli#0,venda,20.0
29/05/26,10:31,Venda cli#0,venda,256.92
29/05/26,11:14,Venda cli#0,venda,618.68
29/05/26,11:23,Venda cli#0,venda,294.36
29/05/26,11:47,Venda cli#0,venda,12.0
29/05/26,14:19,Venda cli#0,venda,23.99
29/05/26,14:25,Venda cli#0,venda,12.1
29/05/26,14:34,Venda cli#0,venda,86.9
29/05/26,16:33,Venda cli#0,venda,22.0
29/05/26,16:34,FEC: Falta dinheiro no ca,outro,-1356.94
29/05/26,16:45,Venda cli#0,venda,56.0
29/05/26,17:00,Venda cli#0,venda,27.96
01/06/26,09:41,Venda cli#0,venda,365.57
01/06/26,09:45,Venda cli#0,venda,55.06
01/06/26,09:54,Venda cli#0,venda,50.0
01/06/26,09:54,Troco Venda cli#0,troco,-42.0
01/06/26,10:22,Venda cli#0,venda,69.81
01/06/26,10:31,Venda cli#0,venda,12.32
01/06/26,11:04,Venda balcao,venda,355.18
01/06/26,11:16,Venda cli#0,venda,74.59
01/06/26,11:22,Venda cli#0,venda,271.65
01/06/26,11:30,Venda cli#0,venda,33.59
01/06/26,11:35,Venda cli#0,venda,13.91
01/06/26,12:15,Venda cli#0,venda,43.21
01/06/26,12:56,Venda cli#0,venda,6.0
01/06/26,12:56,Troco Venda cli#0,troco,-1.04
01/06/26,15:47,Venda cli#0,venda,7.0
01/06/26,15:50,Venda cli#0,venda,29.58
01/06/26,15:57,Venda cli#0,venda,17.65
01/06/26,16:15,Venda cli#0,venda,34.17
01/06/26,16:16,Venda cli#0,venda,219.81
01/06/26,16:35,Venda cli#0,venda,21.55
01/06/26,16:43,Venda cli#0,venda,208.27
01/06/26,17:28,Venda cli#0,venda,83.81
01/06/26,18:10,Venda cli#0,venda,139.8
01/06/26,18:12,FEC: Falta dinheiro no ca,outro,-2153.45
02/06/26,08:57,Venda cli#0,venda,25.0
02/06/26,09:06,Venda cli#0,venda,15.74
02/06/26,09:33,Venda cli#0,venda,919.21
02/06/26,09:40,Venda cli#0,venda,11.9
02/06/26,09:54,Venda cli#0,venda,153.99
02/06/26,10:08,Venda cli#0,venda,21.9
02/06/26,10:28,Venda cli#0,venda,9.99
02/06/26,10:30,Venda cli#0,venda,6.99
02/06/26,10:38,Venda cli#0,venda,222.94
02/06/26,11:01,Venda cli#0,venda,50.41
02/06/26,11:04,Venda balcao,venda,150.2
02/06/26,11:07,Venda balcao,venda,205.3
02/06/26,11:11,Venda cli#0,venda,185.77
02/06/26,11:15,Venda cli#0,venda,109.63
02/06/26,11:18,Venda cli#0,venda,128.61
02/06/26,11:24,Venda balcao,venda,414.76
02/06/26,11:40,Venda balcao,venda,184.1
02/06/26,13:07,Venda balcao,venda,693.66
02/06/26,13:49,Venda cli#0,venda,7.0
02/06/26,13:59,Venda cli#0,venda,0.85
02/06/26,14:01,Venda cli#0,venda,6.99
02/06/26,15:38,Venda cli#0,venda,323.95
02/06/26,16:38,Venda cli#0,venda,5.0
02/06/26,17:20,FEC: Falta dinheiro no ca,outro,-3853.89
03/06/26,09:20,Venda cli#0,venda,13.0
03/06/26,09:38,Venda cli#0,venda,7.0
03/06/26,09:43,Venda cli#0,venda,24.0
03/06/26,10:25,Venda cli#0,venda,63.52
03/06/26,11:27,Venda cli#0,venda,7.0
03/06/26,11:43,Venda cli#0,venda,497.61
03/06/26,12:00,Venda balcao,venda,71.46
03/06/26,12:13,Venda cli#0,venda,159.93
03/06/26,12:54,Venda cli#0,venda,1.5
03/06/26,13:41,Venda cli#0,venda,32.0
03/06/26,15:24,"Venda cli#0 Desc=2,00",venda,8.0
03/06/26,16:08,Venda cli#0,venda,127.78
03/06/26,16:35,Venda cli#0,venda,150.72
03/06/26,16:53,Venda cli#0,venda,67.03
03/06/26,17:15,Venda cli#0,venda,31.89
03/06/26,17:15,FEC: Falta dinheiro no ca,outro,-1262.44
04/06/26,11:28,Venda cli#0,venda,3.15
04/06/26,12:16,Venda cli#0,venda,43.32
04/06/26,13:41,FEC: Falta dinheiro no ca,outro,-46.47
05/06/26,11:43,Venda balcao,venda,327.01
05/06/26,14:51,Venda cli#0,venda,1.45
05/06/26,16:48,Venda cli#0,venda,27.49
05/06/26,17:06,FEC: Falta dinheiro no ca,outro,-355.95
08/06/26,09:43,Venda cli#0,venda,187.68
08/06/26,10:16,Venda balcao,venda,389.14
08/06/26,10:32,Venda cli#0,venda,138.04
08/06/26,10:38,Venda cli#0,venda,124.46
08/06/26,10:50,Venda cli#0,venda,303.92
08/06/26,11:02,Venda balcao,venda,396.64
08/06/26,11:51,Venda cli#0,venda,441.99
08/06/26,12:00,Venda cli#0,venda,29.99
08/06/26,12:05,Venda cli#0,venda,324.0
08/06/26,12:13,Venda cli#0,venda,11.9
08/06/26,12:22,"Venda cli#0 Desc=9,36",venda,84.21
08/06/26,12:23,Venda cli#0,venda,35.97
08/06/26,13:53,Venda cli#0,venda,28.0
08/06/26,13:56,Venda cli#0,venda,8.0
08/06/26,15:31,Venda cli#0,venda,8.93
08/06/26,16:08,Venda cli#0,venda,22.5
08/06/26,16:12,Venda cli#0,venda,35.0
08/06/26,16:22,Venda cli#0,venda,288.09
08/06/26,16:34,Venda cli#0,venda,44.96
08/06/26,16:35,Venda cli#0,venda,13.0
08/06/26,17:09,Venda cli#0,venda,195.26
08/06/26,17:23,Venda cli#0,venda,602.45
08/06/26,17:31,Venda cli#0,venda,551.49
08/06/26,18:33,FEC: Falta dinheiro no ca,outro,-4265.62
09/06/26,09:36,Venda cli#0,venda,451.73
09/06/26,09:37,Venda cli#0,venda,5.99
09/06/26,09:45,Venda cli#0,venda,282.08
09/06/26,10:12,Venda cli#0,venda,101.41
09/06/26,10:23,Venda cli#0,venda,196.12
09/06/26,10:32,Venda cli#0,venda,433.05
09/06/26,10:43,Venda cli#0,venda,6.57
09/06/26,10:50,Venda cli#0,venda,18.0
09/06/26,11:09,Venda balcao,venda,90.48
09/06/26,11:18,Venda cli#0,venda,92.45
09/06/26,11:30,Venda balcao,venda,92.85
09/06/26,11:36,Venda cli#0,venda,10.0
09/06/26,11:48,Venda cli#0,venda,15.0
09/06/26,11:57,Venda cli#0,venda,78.64
09/06/26,12:01,Venda cli#0,venda,10.0
09/06/26,12:19,Venda balcao,venda,469.32
09/06/26,12:21,Venda cli#0,venda,235.96
09/06/26,12:23,Venda cli#0,venda,200.0
09/06/26,12:23,Troco Venda cli#0,troco,-44.04
09/06/26,12:51,Venda cli#0,venda,42.49
09/06/26,13:16,Venda cli#0,venda,3.24
09/06/26,13:33,Venda balcao,venda,161.16
09/06/26,14:07,Venda cli#0,venda,41.72
09/06/26,15:17,Venda balcao,venda,421.94
09/06/26,15:22,"Venda cli#0 Desc=2,40",venda,21.6
09/06/26,15:39,Venda balcao,venda,186.35
09/06/26,15:41,Venda cli#0,venda,2.29
09/06/26,17:55,FEC: Falta dinheiro no ca,outro,-3626.4
10/06/26,09:46,Venda cli#0,venda,138.4
10/06/26,10:41,Venda cli#0,venda,78.76
10/06/26,10:49,Venda cli#0,venda,197.63
10/06/26,11:03,Venda cli#0,venda,169.78
10/06/26,12:52,Venda cli#0,venda,521.22
10/06/26,13:36,Venda cli#0,venda,14.85
10/06/26,13:41,Venda cli#0,venda,73.66
10/06/26,13:55,Venda cli#0,venda,21.57
10/06/26,14:14,Venda cli#0,venda,60.55
10/06/26,15:27,Venda cli#0,venda,2.53
10/06/26,16:26,Venda cli#0,venda,63.75
10/06/26,16:51,Venda cli#0,venda,268.24
10/06/26,16:54,Venda cli#0,venda,10.87
10/06/26,19:07,FEC: Falta dinheiro no ca,outro,-1621.81
11/06/26,09:46,Venda cli#0,venda,5.99
11/06/26,10:03,Venda cli#0,venda,44.9
11/06/26,10:17,Venda balcao,venda,156.12
11/06/26,10:31,Venda balcao,venda,218.41
11/06/26,10:57,Venda cli#0,venda,127.69
11/06/26,11:19,Venda cli#0,venda,65.1
11/06/26,13:36,Venda cli#0,venda,169.51
11/06/26,13:53,Venda cli#0,venda,52.38
11/06/26,14:01,Venda cli#0,venda,200.0
11/06/26,14:01,Troco Venda cli#0,troco,-37.09
11/06/26,14:13,Venda cli#0,venda,202.47
11/06/26,14:19,"Venda cli#0 Desc=2,40",venda,21.6
11/06/26,15:07,Venda cli#0,venda,16.99
11/06/26,17:56,Venda cli#0,venda,4.0
11/06/26,18:18,FEC: Falta dinheiro no ca,outro,-1248.07
12/06/26,10:21,Venda cli#0,venda,217.83
12/06/26,10:23,Venda cli#0,venda,56.1
12/06/26,10:32,Venda cli#0,venda,14.4
12/06/26,10:39,Venda cli#0,venda,238.63
12/06/26,11:19,Venda cli#0,venda,15.8
12/06/26,12:04,Venda cli#0,venda,29.95
12/06/26,12:31,Venda balcao,venda,123.89
12/06/26,12:33,Venda cli#0,venda,82.38
12/06/26,13:52,"Venda cli#0 Desc=3,06",venda,27.54
12/06/26,15:01,Venda cli#0,venda,132.05
12/06/26,17:37,FEC: Falta dinheiro no ca,outro,-938.57
15/06/26,09:39,Venda cli#0,venda,16.08
15/06/26,09:53,Venda cli#0,venda,100.0
15/06/26,09:53,Troco Venda cli#0,troco,-64.41
15/06/26,10:21,Venda cli#0,venda,19.14
15/06/26,10:38,Venda balcao,venda,353.84
15/06/26,10:58,Venda cli#0,venda,212.66
15/06/26,11:30,Venda cli#0,venda,20.0
15/06/26,11:30,Troco Venda cli#0,troco,-1.0
15/06/26,11:35,Venda cli#0,venda,206.04
15/06/26,11:38,Venda cli#0,venda,204.71
15/06/26,11:54,Venda cli#0,venda,4.65
15/06/26,12:13,Venda cli#0,venda,32.82
15/06/26,12:20,"Venda cli#0 Desc=13,22",venda,118.99
15/06/26,12:21,Venda cli#0,venda,8.1
15/06/26,12:56,Venda cli#0,venda,17.98
15/06/26,13:08,Venda cli#0,venda,19.9
15/06/26,13:26,Venda cli#0,venda,15.0
15/06/26,15:26,Venda cli#0,venda,32.02
15/06/26,15:48,Venda cli#0,venda,10.0
15/06/26,15:48,Troco Venda cli#0,troco,-3.01
15/06/26,16:13,Venda cli#0,venda,68.0
15/06/26,16:26,Venda balcao,venda,676.06
15/06/26,17:14,Venda cli#0,venda,59.88
15/06/26,18:10,FEC: Falta dinheiro no ca,outro,-2127.45
16/06/26,09:21,Venda cli#0,venda,32.87
16/06/26,09:58,Venda cli#0,venda,329.35
16/06/26,10:18,Venda cli#0,venda,45.65
16/06/26,10:25,Venda cli#0,venda,383.42
16/06/26,10:51,Venda balcao,venda,216.89
16/06/26,11:48,Venda balcao,venda,132.69
16/06/26,11:57,Venda cli#0,venda,11.98
16/06/26,12:04,Venda cli#0,venda,100.0
16/06/26,12:04,Troco Venda cli#0,troco,-37.01
16/06/26,12:05,Venda cli#0,venda,14.0
16/06/26,12:11,Venda cli#0,venda,9.99
16/06/26,12:16,Venda cli#0,venda,119.68
16/06/26,12:36,Venda cli#0,venda,29.95
16/06/26,13:31,Venda balcao,venda,587.12
16/06/26,13:33,Venda balcao,venda,208.25
16/06/26,14:39,"Venda cli#0 Desc=1,08",venda,9.72
16/06/26,15:50,Venda cli#0,venda,232.25
16/06/26,16:14,Venda cli#0,venda,16.99
16/06/26,16:15,Venda cli#0,venda,20.0
16/06/26,16:15,Troco Venda cli#0,troco,-4.82
16/06/26,16:18,Venda cli#0,venda,3.06
16/06/26,16:56,Venda cli#0,venda,165.41
16/06/26,17:17,Venda cli#0,venda,228.6
16/06/26,17:43,Venda cli#0,venda,50.0
16/06/26,17:43,Troco Venda cli#0,troco,-40.01
16/06/26,18:04,FEC: Falta dinheiro no ca,outro,-2866.03
16/06/26,18:35,Venda cli#0,venda,77.38
17/06/26,09:29,Venda cli#0,venda,52.92
17/06/26,09:31,Venda cli#0,venda,50.0
17/06/26,09:31,Troco Venda cli#0,troco,-20.0
17/06/26,09:45,Venda cli#0,venda,191.44
17/06/26,10:17,Venda cli#0,venda,98.17
17/06/26,10:20,Venda cli#0,venda,225.46
17/06/26,10:28,Venda cli#0,venda,173.64
17/06/26,11:29,Venda cli#0,venda,10.42
17/06/26,11:33,Venda cli#0,venda,44.22
17/06/26,11:53,Venda cli#0,venda,7.0
17/06/26,11:59,Venda cli#0,venda,32.08
17/06/26,12:17,Venda cli#0,venda,21.89
17/06/26,13:50,Venda cli#0,venda,77.64
17/06/26,15:26,Venda cli#0,venda,179.59
17/06/26,16:20,Venda cli#0,venda,816.48
17/06/26,16:56,Venda cli#0,venda,205.5
17/06/26,17:13,Venda cli#0,venda,137.32
17/06/26,17:52,"Venda cli#0 Desc=5,15",venda,46.39
17/06/26,17:55,FEC: Falta dinheiro no ca,outro,-2427.54
18/06/26,09:27,Venda cli#0,venda,105.53
18/06/26,09:56,Venda cli#0,venda,929.78
18/06/26,10:14,Venda cli#0,venda,149.5
18/06/26,10:21,Venda cli#0,venda,35.55
18/06/26,11:07,Venda cli#0,venda,108.72
18/06/26,11:09,Venda cli#0,venda,74.23
18/06/26,11:15,Venda cli#0,venda,299.61
18/06/26,11:21,Venda cli#0,venda,372.56
18/06/26,11:46,Venda cli#0,venda,100.0
18/06/26,11:46,Troco Venda cli#0,troco,-51.42
18/06/26,12:20,Venda cli#0,venda,65.31
18/06/26,12:59,Venda balcao,venda,211.49
18/06/26,13:28,Venda cli#0,venda,9.99
18/06/26,14:34,Venda cli#0,venda,63.9
18/06/26,15:09,Venda cli#0,venda,7.0
18/06/26,16:38,Venda cli#0,venda,8.14
18/06/26,17:21,FEC: Falta dinheiro no ca,outro,-2489.89
19/06/26,09:43,Venda cli#0,venda,87.97
19/06/26,10:05,Venda cli#0,venda,4.99
19/06/26,10:25,Venda cli#0,venda,86.13
19/06/26,10:34,Venda cli#0,venda,154.4
19/06/26,13:57,Venda cli#0,venda,17.97
19/06/26,16:19,Venda cli#0,venda,56.88
19/06/26,16:19,Venda cli#0,venda,33.3
19/06/26,16:56,FEC: Falta dinheiro no ca,outro,-441.64
22/06/26,09:22,"Venda cli#0 Desc=1,21",venda,22.89
22/06/26,10:07,Venda cli#0,venda,11.99
22/06/26,11:09,Venda cli#0,venda,205.49
22/06/26,11:28,"Venda cli#0 Desc=2,00",venda,37.09
22/06/26,11:34,Venda balcao,venda,156.67
22/06/26,11:35,Venda cli#0,venda,43.8
22/06/26,11:36,Venda cli#0,venda,343.36
22/06/26,12:26,Venda cli#0,venda,15.0
22/06/26,12:26,Troco Venda cli#0,troco,-1.1
22/06/26,12:44,Venda cli#0,venda,56.0
22/06/26,13:17,Venda cli#0,venda,327.37
22/06/26,13:29,Venda cli#0,venda,104.97
22/06/26,13:45,Venda cli#0,venda,56.98
22/06/26,14:13,Venda cli#0,venda,7.87
22/06/26,16:02,Venda cli#0,venda,9.99
22/06/26,16:11,Venda cli#0,venda,58.89
22/06/26,16:19,Venda cli#0,venda,268.91
22/06/26,16:28,Venda cli#0,venda,7.0
22/06/26,16:34,Venda cli#0,venda,50.0
22/06/26,16:34,Troco Venda cli#0,troco,-19.4
22/06/26,16:54,Venda balcao,venda,867.92
22/06/26,17:07,Venda cli#0,venda,87.45
22/06/26,17:10,"Venda cli#0 Desc=65,00",venda,130.0
22/06/26,17:41,Venda cli#0,venda,2.14
22/06/26,19:19,FEC: Falta dinheiro no ca,outro,-2851.28
23/06/26,09:32,Venda cli#0,venda,25.0
23/06/26,09:50,Venda cli#0,venda,93.06
23/06/26,10:02,Venda cli#0,venda,41.23
23/06/26,10:23,Venda cli#0,venda,325.62
23/06/26,10:30,Venda cli#0,venda,284.43
23/06/26,11:15,Venda cli#0,venda,30.51
23/06/26,11:16,Venda cli#0,venda,220.27
23/06/26,11:18,Venda cli#0,venda,169.53
23/06/26,11:37,Venda cli#0,venda,326.76
23/06/26,11:44,Venda balcao,venda,123.48
23/06/26,12:12,Venda cli#0,venda,113.96
23/06/26,12:26,Venda cli#0,venda,139.84
23/06/26,12:30,Venda cli#0,venda,250.84
23/06/26,12:36,Venda cli#0,venda,9.59
23/06/26,12:53,Venda cli#0,venda,359.8
23/06/26,13:28,Venda cli#0,venda,377.79
23/06/26,13:30,Venda cli#0,venda,57.33
23/06/26,13:35,Venda cli#0,venda,534.45
23/06/26,13:58,Venda cli#0,venda,25.0
23/06/26,15:16,Venda cli#0,venda,200.54
23/06/26,15:36,Venda balcao,venda,234.31
23/06/26,15:57,Venda cli#0,venda,142.63
23/06/26,16:08,Venda cli#0,venda,17.33
23/06/26,16:25,Venda balcao,venda,399.07
23/06/26,16:49,"Venda balcao Desc=8,70",venda,165.29
23/06/26,17:34,Venda cli#0,venda,1.75
23/06/26,18:12,FEC: Falta dinheiro no ca,outro,-4669.41
24/06/26,09:18,Venda cli#0,venda,57.49
24/06/26,09:32,Venda cli#0,venda,145.95
24/06/26,10:47,Venda cli#0,venda,67.93
24/06/26,11:09,Venda cli#0,venda,110.43
24/06/26,12:00,Venda cli#0,venda,12.0
